tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	magn_moment	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
PI24m-12b:LP-DIR-T20	PI24m-12b:LP-DIR-T	PI24m-12b	3.3	156.4	-31.1	0.0	0	0	0	20	748.0	4.25e-08	This study	hargrave 2014-09-25 16:38:58	LT-T-Z:LP-DIR-T	g	74	u	8	273			pmagpy-3.13.1	5.820000000000001e-10	2.42e-09	4.28e-10	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T21	PI24m-12b:LP-DIR-T	PI24m-12b	2.7	160.0	-33.3	0.0	0	0	0	21	773.0	3.2900000000000003e-08	This study	hargrave 2014-09-26 14:14:47	LT-T-Z:LP-DIR-T	g	75	u	8	273			pmagpy-3.13.1	3.08e-10	1.5e-09	3.93e-10	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T22	PI24m-12b:LP-DIR-T	PI24m-12b	3.8	160.1	-34.1	0.0	0	0	0	22	793.0	2.68e-08	This study	hargrave 2014-09-27 13:22:14	LT-T-Z:LP-DIR-T	g	76	u	8	273			pmagpy-3.13.1	6.62e-10	1.66e-09	1.98e-10	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T23	PI24m-12b:LP-DIR-T	PI24m-12b	2.5	159.2	-35.0	0.0	0	0	0	23	813.0	1.26e-08	This study	hargrave 2014-10-02 14:31:36	LT-T-Z:LP-DIR-T	g	77	u	8	273			pmagpy-3.13.1	2.46e-10	4.46e-10	2.96e-10	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T24	PI24m-12b:LP-DIR-T	PI24m-12b	3.7	167.0	-29.8	0.0	0	0	0	24	823.0	7.52e-09	This study	hargrave 2014-10-09 10:20:14	LT-T-Z:LP-DIR-T	g	78	u	8	273			pmagpy-3.13.1	1.52e-10	4.6e-10	1.66e-10	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T25	PI24m-12b:LP-DIR-T	PI24m-12b	4.0	181.8	-0.5	0.0	0	0	0	25	833.0	4.07e-09	This study	hargrave 2014-10-09 17:21:28	LT-T-Z:LP-DIR-T	g	79	u	8	273			pmagpy-3.13.1	7.490000000000001e-11	2.85e-10	3.04e-11	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T26	PI24m-12b:LP-DIR-T	PI24m-12b	3.3	212.5	-14.0	0.0	0	0	0	26	843.0	3.58e-09	This study	hargrave 2014-10-10 01:04:01	LT-T-Z:LP-DIR-T	g	80	u	8	273			pmagpy-3.13.1	1.65e-10	1.38e-10	8.590000000000001e-11	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T27	PI24m-12b:LP-DIR-T	PI24m-12b	5.7	189.4	39.6	0.0	0	0	0	27	853.0	4.689999999999999e-09	This study	hargrave 2014-10-10 21:02:53	LT-T-Z:LP-DIR-T	g	81	u	8	273			pmagpy-3.13.1	7.440000000000001e-11	4.71e-10	2.74e-11	PI24m-12	PI24m	Slate Islands
PI24m-13b:LP-DIR-T1	PI24m-13b:LP-DIR-T	PI24m-13b	2.4	196.7	-30.6	0.0	0	0	0	1	298.0	3.09e-07	This study	hargrave 2014-08-26 16:10:23	LT-LT-Z:LP-DIR-T	g	82	u	8	273			pmagpy-3.13.1	3.77e-09	1.27e-08	1.32e-09	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T2	PI24m-13b:LP-DIR-T	PI24m-13b	2.3	194.5	-30.7	0.0	0	0	0	2	323.0	3.09e-07	This study	hargrave 2014-08-28 11:23:08	LT-T-Z:LP-DIR-T	g	83	u	8	273			pmagpy-3.13.1	2.39e-09	1.21e-08	1.4400000000000002e-09	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T3	PI24m-13b:LP-DIR-T	PI24m-13b	2.5	202.1	-31.1	0.0	0	0	0	3	348.0	3.06e-07	This study	hargrave 2014-08-28 19:20:19	LT-T-Z:LP-DIR-T	g	84	u	8	273			pmagpy-3.13.1	6.75e-09	1.12e-08	1.99e-09	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T4	PI24m-13b:LP-DIR-T	PI24m-13b	6.3	202.8	-31.7	0.0	0	0	0	4	373.0	2.98e-07	This study	hargrave 2014-08-30 11:41:11	LT-T-Z:LP-DIR-T	g	85	u	8	273			pmagpy-3.13.1	1.37e-08	2.97e-08	1.75e-09	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T5	PI24m-13b:LP-DIR-T	PI24m-13b	2.7	204.4	-32.2	0.0	0	0	0	5	398.0	2.9e-07	This study	hargrave 2014-08-30 17:41:33	LT-T-Z:LP-DIR-T	g	86	u	8	273			pmagpy-3.13.1	5.2900000000000006e-09	1.23e-08	1.81e-09	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T6	PI24m-13b:LP-DIR-T	PI24m-13b	2.1	208.1	-33.1	0.0	0	0	0	6	423.0	2.7800000000000003e-07	This study	hargrave 2014-09-01 11:38:16	LT-T-Z:LP-DIR-T	g	87	u	8	273			pmagpy-3.13.1	4.770000000000001e-09	8.84e-09	1.85e-09	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T7	PI24m-13b:LP-DIR-T	PI24m-13b	0.4	205.4	-33.4	0.0	0	0	0	7	448.0	2.7e-07	This study	hargrave 2014-09-01 17:51:33	LT-T-Z:LP-DIR-T	g	88	u	8	273			pmagpy-3.13.1	1.15e-09	1.7e-09	1.35e-09	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T8	PI24m-13b:LP-DIR-T	PI24m-13b	2.7	208.4	-33.8	0.0	0	0	0	8	473.0	2.62e-07	This study	hargrave 2014-09-02 14:15:35	LT-T-Z:LP-DIR-T	g	89	u	8	273			pmagpy-3.13.1	5.81e-09	1.07e-08	1.41e-09	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T9	PI24m-13b:LP-DIR-T	PI24m-13b	6.7	204.3	-34.4	0.0	0	0	0	9	498.0	2.53e-07	This study	hargrave 2014-09-04 11:10:31	LT-T-Z:LP-DIR-T	g	90	u	8	273			pmagpy-3.13.1	1.24e-08	2.72e-08	1.32e-09	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T10	PI24m-13b:LP-DIR-T	PI24m-13b	2.0	208.9	-34.8	0.0	0	0	0	10	523.0	2.43e-07	This study	hargrave 2014-09-05 11:46:21	LT-T-Z:LP-DIR-T	g	91	u	8	273			pmagpy-3.13.1	4.34e-09	7.140000000000001e-09	1.36e-09	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T11	PI24m-13b:LP-DIR-T	PI24m-13b	2.1	208.5	-35.1	0.0	0	0	0	11	548.0	2.32e-07	This study	hargrave 2014-09-06 16:16:45	LT-T-Z:LP-DIR-T	g	92	u	8	273			pmagpy-3.13.1	4.26e-09	7.3e-09	1.18e-09	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T12	PI24m-13b:LP-DIR-T	PI24m-13b	1.8	206.2	-35.8	0.0	0	0	0	12	573.0	2.15e-07	This study	hargrave 2014-09-06 22:28:40	LT-T-Z:LP-DIR-T	g	93	u	8	273			pmagpy-3.13.1	3.17e-09	6.08e-09	1.24e-09	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T13	PI24m-13b:LP-DIR-T	PI24m-13b	0.4	208.3	-36.5	0.0	0	0	0	13	598.0	2.01e-07	This study	hargrave 2014-09-08 15:06:22	LT-T-Z:LP-DIR-T	g	94	u	8	273			pmagpy-3.13.1	1.22e-09	1.29e-09	7.95e-10	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T14	PI24m-13b:LP-DIR-T	PI24m-13b	3.8	210.0	-37.0	0.0	0	0	0	14	623.0	1.83e-07	This study	hargrave 2014-09-11 13:01:08	LT-T-Z:LP-DIR-T	g	95	u	8	273			pmagpy-3.13.1	5.83e-09	1.08e-08	7.7e-10	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T15	PI24m-13b:LP-DIR-T	PI24m-13b	1.7	213.0	-37.2	0.0	0	0	0	15	648.0	1.71e-07	This study	hargrave 2014-09-11 19:39:38	LT-T-Z:LP-DIR-T	g	96	u	8	273			pmagpy-3.13.1	2.46e-09	4.61e-09	7.79e-10	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T16	PI24m-13b:LP-DIR-T	PI24m-13b	1.4	212.6	-37.0	0.0	0	0	0	16	673.0	1.6e-07	This study	hargrave 2014-09-16 17:17:05	LT-T-Z:LP-DIR-T	g	97	u	8	273			pmagpy-3.13.1	1.99e-09	3.460000000000001e-09	8.609999999999998e-10	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T17	PI24m-13b:LP-DIR-T	PI24m-13b	3.1	212.9	-38.0	0.0	0	0	0	17	698.0	1.41e-07	This study	hargrave 2014-09-19 19:48:04	LT-T-Z:LP-DIR-T	g	98	u	8	273			pmagpy-3.13.1	3.86e-09	6.759999999999998e-09	7.76e-10	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T18	PI24m-13b:LP-DIR-T	PI24m-13b	1.9	214.5	-38.6	0.0	0	0	0	18	723.0	1.24e-07	This study	hargrave 2014-09-24 18:13:42	LT-T-Z:LP-DIR-T	g	99	u	8	273			pmagpy-3.13.1	2.17e-09	3.47e-09	8.88e-10	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T19	PI24m-13b:LP-DIR-T	PI24m-13b	2.7	215.9	-38.5	0.0	0	0	0	19	748.0	1.09e-07	This study	hargrave 2014-09-25 15:51:43	LT-T-Z:LP-DIR-T	g	100	u	8	273			pmagpy-3.13.1	2.85e-09	4.23e-09	7.26e-10	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T20	PI24m-13b:LP-DIR-T	PI24m-13b	1.8	215.9	-39.4	0.0	0	0	0	20	773.0	8.77e-08	This study	hargrave 2014-09-26 14:16:26	LT-T-Z:LP-DIR-T	g	101	u	8	273			pmagpy-3.13.1	1.4400000000000002e-09	2.32e-09	6.320000000000001e-10	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T21	PI24m-13b:LP-DIR-T	PI24m-13b	3.1	218.8	-40.0	0.0	0	0	0	21	793.0	7.49e-08	This study	hargrave 2014-09-27 13:23:55	LT-T-Z:LP-DIR-T	g	102	u	8	273			pmagpy-3.13.1	2.35e-09	3.25e-09	5.69e-10	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T22	PI24m-13b:LP-DIR-T	PI24m-13b	1.1	220.3	-40.0	0.0	0	0	0	22	813.0	4.31e-08	This study	hargrave 2014-10-02 14:33:05	LT-T-Z:LP-DIR-T	g	103	u	8	273			pmagpy-3.13.1	3.75e-10	8.609999999999998e-10	2.62e-10	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T23	PI24m-13b:LP-DIR-T	PI24m-13b	2.9	221.1	-41.7	0.0	0	0	0	23	823.0	2.96e-08	This study	hargrave 2014-10-09 10:21:43	LT-T-Z:LP-DIR-T	g	104	u	8	273			pmagpy-3.13.1	7.979999999999999e-10	1.3300000000000002e-09	2.38e-10	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T24	PI24m-13b:LP-DIR-T	PI24m-13b	2.4	220.5	-46.1	0.0	0	0	0	24	833.0	1.44e-08	This study	hargrave 2014-10-09 17:23:00	LT-T-Z:LP-DIR-T	g	105	u	8	273			pmagpy-3.13.1	3.3500000000000003e-10	5.39e-10	1.73e-10	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T25	PI24m-13b:LP-DIR-T	PI24m-13b	0.8	219.1	-64.8	0.0	0	0	0	25	843.0	8.49e-09	This study	hargrave 2014-10-10 01:05:30	LT-T-Z:LP-DIR-T	g	106	u	8	273			pmagpy-3.13.1	3.4100000000000004e-11	1.36e-10	1.17e-10	PI24m-13	PI24m	Slate Islands
PI24m-13b:LP-DIR-T26	PI24m-13b:LP-DIR-T	PI24m-13b	2.2	104.2	-76.6	0.0	0	0	0	26	853.0	4.33e-09	This study	hargrave 2014-10-10 21:04:30	LT-T-Z:LP-DIR-T	g	107	u	8	273			pmagpy-3.13.1	1.6199999999999998e-10	1.11e-10	1.72e-10	PI24m-13	PI24m	Slate Islands
PI24m-14b:LP-DIR-T1	PI24m-14b:LP-DIR-T	PI24m-14b	1.8	189.8	-23.2	0.0	0	0	0	1	298.0	2.46e-07	This study	hargrave 2014-08-26 16:11:56	LT-LT-Z:LP-DIR-T	g	108	u	8	273			pmagpy-3.13.1	2.4e-09	7.23e-09	1.66e-09	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T2	PI24m-14b:LP-DIR-T	PI24m-14b	1.3	185.7	-23.8	0.0	0	0	0	2	323.0	2.45e-07	This study	hargrave 2014-08-28 11:24:41	LT-T-Z:LP-DIR-T	g	109	u	8	273			pmagpy-3.13.1	1.07e-09	5.379999999999999e-09	1.89e-09	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T3	PI24m-14b:LP-DIR-T	PI24m-14b	2.8	188.2	-24.2	0.0	0	0	0	3	348.0	2.43e-07	This study	hargrave 2014-08-28 19:21:52	LT-T-Z:LP-DIR-T	g	110	u	8	273			pmagpy-3.13.1	2.7600000000000004e-09	1.17e-08	1.7399999999999996e-09	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T4	PI24m-14b:LP-DIR-T	PI24m-14b	3.9	188.5	-24.7	0.0	0	0	0	4	373.0	2.41e-07	This study	hargrave 2014-08-30 11:42:44	LT-T-Z:LP-DIR-T	g	111	u	8	273			pmagpy-3.13.1	3.17e-09	1.6e-08	1.93e-09	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T5	PI24m-14b:LP-DIR-T	PI24m-14b	2.7	191.0	-24.8	0.0	0	0	0	5	398.0	2.39e-07	This study	hargrave 2014-08-30 17:43:07	LT-T-Z:LP-DIR-T	g	112	u	8	273			pmagpy-3.13.1	2.53e-09	1.08e-08	1.66e-09	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T6	PI24m-14b:LP-DIR-T	PI24m-14b	1.2	189.6	-25.6	0.0	0	0	0	6	423.0	2.36e-07	This study	hargrave 2014-09-01 11:39:49	LT-T-Z:LP-DIR-T	g	113	u	8	273			pmagpy-3.13.1	1.06e-09	4.589999999999999e-09	1.76e-09	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T7	PI24m-14b:LP-DIR-T	PI24m-14b	0.8	190.5	-26.0	0.0	0	0	0	7	448.0	2.32e-07	This study	hargrave 2014-09-01 17:53:06	LT-T-Z:LP-DIR-T	g	114	u	8	273			pmagpy-3.13.1	1.88e-09	2.84e-09	1.52e-09	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T8	PI24m-14b:LP-DIR-T	PI24m-14b	0.4	188.5	-26.2	0.0	0	0	0	8	473.0	2.29e-07	This study	hargrave 2014-09-02 14:17:13	LT-T-Z:LP-DIR-T	g	115	u	8	273			pmagpy-3.13.1	1.07e-09	1.55e-09	1.31e-09	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T9	PI24m-14b:LP-DIR-T	PI24m-14b	2.3	188.6	-26.6	0.0	0	0	0	9	498.0	2.26e-07	This study	hargrave 2014-09-04 11:12:04	LT-T-Z:LP-DIR-T	g	116	u	8	273			pmagpy-3.13.1	1.76e-09	8.759999999999999e-09	1.51e-09	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T10	PI24m-14b:LP-DIR-T	PI24m-14b	1.4	191.1	-27.1	0.0	0	0	0	10	523.0	2.21e-07	This study	hargrave 2014-09-05 11:47:54	LT-T-Z:LP-DIR-T	g	117	u	8	273			pmagpy-3.13.1	1.7e-09	5.24e-09	1.23e-09	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T11	PI24m-14b:LP-DIR-T	PI24m-14b	2.3	189.7	-27.4	0.0	0	0	0	11	548.0	2.16e-07	This study	hargrave 2014-09-06 16:18:18	LT-T-Z:LP-DIR-T	g	118	u	8	273			pmagpy-3.13.1	2.04e-09	8.65e-09	1.14e-09	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T12	PI24m-14b:LP-DIR-T	PI24m-14b	3.9	190.8	-27.8	0.0	0	0	0	12	573.0	2.08e-07	This study	hargrave 2014-09-06 22:30:12	LT-T-Z:LP-DIR-T	g	119	u	8	273			pmagpy-3.13.1	2.97e-09	1.38e-08	1.1e-09	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T13	PI24m-14b:LP-DIR-T	PI24m-14b	1.3	191.1	-28.3	0.0	0	0	0	13	598.0	2.01e-07	This study	hargrave 2014-09-08 15:08:01	LT-T-Z:LP-DIR-T	g	120	u	8	273			pmagpy-3.13.1	1.35e-09	4.5e-09	1.25e-09	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T14	PI24m-14b:LP-DIR-T	PI24m-14b	1.4	192.6	-28.6	0.0	0	0	0	14	623.0	1.88e-07	This study	hargrave 2014-09-11 13:02:47	LT-T-Z:LP-DIR-T	g	121	u	8	273			pmagpy-3.13.1	1.66e-09	4.51e-09	1.4e-09	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T15	PI24m-14b:LP-DIR-T	PI24m-14b	3.6	188.0	-29.5	0.0	0	0	0	15	648.0	1.78e-07	This study	hargrave 2014-09-11 19:41:11	LT-T-Z:LP-DIR-T	g	122	u	8	273			pmagpy-3.13.1	1.3e-09	1.12e-08	1.42e-09	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T16	PI24m-14b:LP-DIR-T	PI24m-14b	2.0	189.5	-29.8	0.0	0	0	0	16	673.0	1.7e-07	This study	hargrave 2014-09-16 17:18:38	LT-T-Z:LP-DIR-T	g	123	u	8	273			pmagpy-3.13.1	9.34e-10	5.789999999999999e-09	1.06e-09	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T17	PI24m-14b:LP-DIR-T	PI24m-14b	2.1	189.3	-30.8	0.0	0	0	0	17	698.0	1.53e-07	This study	hargrave 2014-09-19 19:49:43	LT-T-Z:LP-DIR-T	g	124	u	8	273			pmagpy-3.13.1	5.65e-10	5.6000000000000005e-09	1.26e-09	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T18	PI24m-14b:LP-DIR-T	PI24m-14b	0.4	189.4	-31.2	0.0	0	0	0	18	723.0	1.35e-07	This study	hargrave 2014-09-24 18:15:15	LT-T-Z:LP-DIR-T	g	125	u	8	273			pmagpy-3.13.1	4.87e-10	7.85e-10	8.89e-10	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T19	PI24m-14b:LP-DIR-T	PI24m-14b	1.0	189.8	-31.4	0.0	0	0	0	19	748.0	1.2e-07	This study	hargrave 2014-09-25 15:53:17	LT-T-Z:LP-DIR-T	g	126	u	8	273			pmagpy-3.13.1	6.85e-10	2.0800000000000003e-09	7.72e-10	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T20	PI24m-14b:LP-DIR-T	PI24m-14b	2.7	190.3	-31.4	0.0	0	0	0	20	773.0	9.92e-08	This study	hargrave 2014-09-26 14:18:06	LT-T-Z:LP-DIR-T	g	127	u	8	273			pmagpy-3.13.1	7.389999999999999e-10	4.7100000000000005e-09	5.33e-10	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T21	PI24m-14b:LP-DIR-T	PI24m-14b	0.8	188.8	-31.2	0.0	0	0	0	21	793.0	8.470000000000001e-08	This study	hargrave 2014-09-27 13:25:47	LT-T-Z:LP-DIR-T	g	128	u	8	273			pmagpy-3.13.1	3.38e-10	1.19e-09	6.03e-10	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T22	PI24m-14b:LP-DIR-T	PI24m-14b	3.2	191.3	-31.3	0.0	0	0	0	22	813.0	4.84e-08	This study	hargrave 2014-10-02 14:34:38	LT-T-Z:LP-DIR-T	g	129	u	8	273			pmagpy-3.13.1	1.19e-09	2.35e-09	6.990000000000001e-10	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T23	PI24m-14b:LP-DIR-T	PI24m-14b	1.8	190.4	-32.2	0.0	0	0	0	23	823.0	2.92e-08	This study	hargrave 2014-10-09 10:23:15	LT-T-Z:LP-DIR-T	g	130	u	8	273			pmagpy-3.13.1	2.16e-10	7.88e-10	4.41e-10	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T24	PI24m-14b:LP-DIR-T	PI24m-14b	2.2	195.4	-41.5	0.0	0	0	0	24	833.0	1.42e-08	This study	hargrave 2014-10-09 17:24:37	LT-T-Z:LP-DIR-T	g	131	u	8	273			pmagpy-3.13.1	1.92e-10	5.32e-10	1.18e-10	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T25	PI24m-14b:LP-DIR-T	PI24m-14b	4.0	197.1	-12.9	0.0	0	0	0	25	843.0	3.5e-09	This study	hargrave 2014-10-10 01:07:08	LT-T-Z:LP-DIR-T	g	132	u	8	273			pmagpy-3.13.1	1.28e-10	2.14e-10	5.75e-11	PI24m-14	PI24m	Slate Islands
PI24m-14b:LP-DIR-T26	PI24m-14b:LP-DIR-T	PI24m-14b	4.2	175.0	-15.4	0.0	0	0	0	26	853.0	2.7300000000000003e-09	This study	hargrave 2014-10-10 21:06:02	LT-T-Z:LP-DIR-T	g	133	u	8	273			pmagpy-3.13.1	5.13e-11	1.8700000000000003e-10	7.079999999999999e-11	PI24m-14	PI24m	Slate Islands
PI24m-9b:LP-DIR-T1	PI24m-9b:LP-DIR-T	PI24m-9b	4.1	209.6	-55.3	0.0	0	0	0	1	298.0	6.25e-08	This study	hargrave 2014-08-26 16:04:03	LT-LT-Z:LP-DIR-T	g	134	u	8	273			pmagpy-3.13.1	8.359999999999999e-10	4.23e-09	1.29e-09	PI24m-9	PI24m	Slate Islands
PI24m-9b:LP-DIR-T2	PI24m-9b:LP-DIR-T	PI24m-9b	4.1	212.8	-54.6	0.0	0	0	0	2	323.0	6.28e-08	This study	hargrave 2014-08-28 11:16:47	LT-T-Z:LP-DIR-T	g	135	u	8	273			pmagpy-3.13.1	9.5e-10	4.26e-09	1.4e-09	PI24m-9	PI24m	Slate Islands
PI24m-9b:LP-DIR-T3	PI24m-9b:LP-DIR-T	PI24m-9b	2.9	213.3	-54.8	0.0	0	0	0	3	348.0	6.24e-08	This study	hargrave 2014-08-28 19:14:00	LT-T-Z:LP-DIR-T	g	136	u	8	273			pmagpy-3.13.1	6.090000000000001e-10	2.95e-09	1.04e-09	PI24m-9	PI24m	Slate Islands
PI24m-9b:LP-DIR-T4	PI24m-9b:LP-DIR-T	PI24m-9b	5.9	215.1	-55.2	0.0	0	0	0	4	373.0	6.070000000000001e-08	This study	hargrave 2014-08-30 11:35:11	LT-T-Z:LP-DIR-T	g	137	u	8	273			pmagpy-3.13.1	2.07e-09	5.74e-09	1.3300000000000002e-09	PI24m-9	PI24m	Slate Islands
PI24m-9b:LP-DIR-T5	PI24m-9b:LP-DIR-T	PI24m-9b	3.5	217.8	-54.8	0.0	0	0	0	5	398.0	5.96e-08	This study	hargrave 2014-08-30 17:35:23	LT-T-Z:LP-DIR-T	g	138	u	8	273			pmagpy-3.13.1	9.08e-10	3.4000000000000007e-09	1.29e-09	PI24m-9	PI24m	Slate Islands
PI24m-9b:LP-DIR-T6	PI24m-9b:LP-DIR-T	PI24m-9b	4.1	218.1	-54.8	0.0	0	0	0	6	423.0	5.77e-08	This study	hargrave 2014-09-01 11:32:01	LT-T-Z:LP-DIR-T	g	139	u	8	273			pmagpy-3.13.1	9.1e-10	3.8200000000000005e-09	1.34e-09	PI24m-9	PI24m	Slate Islands
PI24m-9b:LP-DIR-T7	PI24m-9b:LP-DIR-T	PI24m-9b	3.4	218.8	-55.1	0.0	0	0	0	7	448.0	5.64e-08	This study	hargrave 2014-09-01 17:45:36	LT-T-Z:LP-DIR-T	g	140	u	8	273			pmagpy-3.13.1	7.240000000000001e-10	3.09e-09	1.27e-09	PI24m-9	PI24m	Slate Islands
PI24m-9b:LP-DIR-T8	PI24m-9b:LP-DIR-T	PI24m-9b	3.1	218.8	-55.2	0.0	0	0	0	8	473.0	5.52e-08	This study	hargrave 2014-09-02 14:09:30	LT-T-Z:LP-DIR-T	g	141	u	8	273			pmagpy-3.13.1	7.349999999999999e-10	2.74e-09	1.2e-09	PI24m-9	PI24m	Slate Islands
PI24m-9b:LP-DIR-T9	PI24m-9b:LP-DIR-T	PI24m-9b	3.9	220.1	-55.5	0.0	0	0	0	9	498.0	5.37e-08	This study	hargrave 2014-09-04 11:04:25	LT-T-Z:LP-DIR-T	g	142	u	8	273			pmagpy-3.13.1	1.12e-09	3.35e-09	1.21e-09	PI24m-9	PI24m	Slate Islands
PI24m-9b:LP-DIR-T10	PI24m-9b:LP-DIR-T	PI24m-9b	2.9	219.7	-55.5	0.0	0	0	0	10	523.0	5.18e-08	This study	hargrave 2014-09-05 11:40:21	LT-T-Z:LP-DIR-T	g	143	u	8	273			pmagpy-3.13.1	4.12e-10	2.33e-09	1.18e-09	PI24m-9	PI24m	Slate Islands
PI24m-9b:LP-DIR-T11	PI24m-9b:LP-DIR-T	PI24m-9b	5.0	218.3	-55.3	0.0	0	0	0	11	548.0	5.0199999999999986e-08	This study	hargrave 2014-09-06 16:10:40	LT-T-Z:LP-DIR-T	g	144	u	8	273			pmagpy-3.13.1	1.61e-09	3.96e-09	1.18e-09	PI24m-9	PI24m	Slate Islands
PI24m-9b:LP-DIR-T12	PI24m-9b:LP-DIR-T	PI24m-9b	3.7	220.7	-55.2	0.0	0	0	0	12	573.0	4.74e-08	This study	hargrave 2014-09-06 22:22:39	LT-T-Z:LP-DIR-T	g	145	u	8	273			pmagpy-3.13.1	8.319999999999999e-10	2.7600000000000004e-09	1.09e-09	PI24m-9	PI24m	Slate Islands
PI24m-9b:LP-DIR-T13	PI24m-9b:LP-DIR-T	PI24m-9b	5.3	221.9	-55.6	0.0	0	0	0	13	598.0	4.38e-08	This study	hargrave 2014-09-08 15:00:21	LT-T-Z:LP-DIR-T	g	146	u	8	273			pmagpy-3.13.1	1.6300000000000002e-09	3.62e-09	1.18e-09	PI24m-9	PI24m	Slate Islands
PI24m-9b:LP-DIR-T14	PI24m-9b:LP-DIR-T	PI24m-9b	5.1	222.2	-55.4	0.0	0	0	0	14	623.0	3.98e-08	This study	hargrave 2014-09-11 12:55:07	LT-T-Z:LP-DIR-T	g	147	u	8	273			pmagpy-3.13.1	1.4800000000000005e-09	3.04e-09	1.13e-09	PI24m-9	PI24m	Slate Islands
PI24m-9b:LP-DIR-T15	PI24m-9b:LP-DIR-T	PI24m-9b	4.6	224.3	-54.3	0.0	0	0	0	15	648.0	3.62e-08	This study	hargrave 2014-09-11 19:33:40	LT-T-Z:LP-DIR-T	g	148	u	8	273			pmagpy-3.13.1	8.939999999999998e-10	2.59e-09	9.69e-10	PI24m-9	PI24m	Slate Islands
